window=0
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
1(12) 1(12) 
1(16) 

0.2777777777777778


threshold=-0.38799999999999946
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(11) 1(12) 
1(16) 

0.3055555555555556


threshold=-0.38699999999999946
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(11) 1(12) 
1(16) 

0.3055555555555556


threshold=-0.38599999999999945
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(11) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(11) 1(12) 
1(16) 

0.3055555555555556


threshold=-0.38499999999999945
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(15) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(11) 1(12) 
1(16) 

0.3055555555555556


threshold=-0.38399999999999945
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(11) 1(12) 
1(16) 

0.3055555555555556


threshold=-0.38299999999999945
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(11) 1(12) 
1(16) 

0.3055555555555556


threshold=-0.38199999999999945
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(11) 1(12) 
1(16) 

0.3055555555555556


threshold=-0.38099999999999945
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(11) 1(12) 
1(16) 

0.3055555555555556


threshold=-0.37999999999999945
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(11) 1(12) 
1(16) 

0.3055555555555556


threshold=-0.37899999999999945
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(11) 1(12) 
1(16) 

0.3055555555555556


threshold=-0.37799999999999945
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(11) 1(12) 
1(16) 

0.3055555555555556


threshold=-0.37699999999999945
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(11) 1(12) 
1(16) 

0.3055555555555556


threshold=-0.37599999999999945
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(11) 1(12) 
1(16) 

0.3055555555555556


threshold=-0.37499999999999944
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(11) 0(11) 
1(16) 

0.3333333333333333


threshold=-0.37399999999999944
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(10) 0(11) 
1(16) 

0.3333333333333333


threshold=-0.37299999999999944
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(10) 0(11) 
1(16) 

0.3333333333333333


threshold=-0.37199999999999944
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(10) 0(11) 1(14) 1(14) 
1(16) 1(13) 1(12) 
0(10) 0(11) 
1(16) 

0.3333333333333333


threshold=-0.37099999999999944
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(9) 0(11) 1(14) 1(14) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3611111111111111


threshold=-0.36999999999999944
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(9) 0(11) 1(14) 1(14) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3611111111111111


threshold=-0.36899999999999944
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(9) 0(11) 1(14) 1(14) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3611111111111111


threshold=-0.36799999999999944
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 1(12) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(16) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(9) 0(11) 1(14) 1(14) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3611111111111111


threshold=-0.36699999999999944
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(9) 0(11) 1(14) 1(14) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.36599999999999944
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(15) 
0(9) 0(11) 1(14) 1(14) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.36499999999999944
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(11) 1(14) 1(14) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.36399999999999944
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(11) 1(14) 1(14) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.36299999999999943
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(11) 1(14) 1(14) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.36199999999999943
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(11) 1(14) 1(14) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.36099999999999943
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(11) 1(14) 1(14) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.35999999999999943
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(13) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(11) 1(14) 1(14) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.35899999999999943
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(11) 1(14) 1(14) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.35799999999999943
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(10) 1(14) 1(14) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.35699999999999943
1(16) 1(13) 1(14) 1(15) 0(11) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(10) 1(14) 1(14) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.35599999999999943
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(10) 1(14) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3549999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(10) 1(14) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3539999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(10) 1(14) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3529999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(10) 1(14) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3519999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3509999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3499999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3489999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3479999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3469999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3459999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3449999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3439999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(9) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3429999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3419999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3409999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3399999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3389999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3379999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3369999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 1(12) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.3888888888888889


threshold=-0.3359999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 0(11) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.4166666666666667


threshold=-0.3349999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 0(11) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.4166666666666667


threshold=-0.3339999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 0(11) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.4166666666666667


threshold=-0.3329999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 0(11) 0(9) 0(10) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.4166666666666667


threshold=-0.3319999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 0(11) 0(9) 0(9) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(15) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.4166666666666667


threshold=-0.3309999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 0(11) 0(9) 0(9) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(14) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.4166666666666667


threshold=-0.3299999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 0(11) 0(9) 0(9) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(14) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.4166666666666667


threshold=-0.3289999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 0(11) 0(9) 0(9) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(14) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.4166666666666667


threshold=-0.3279999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 0(11) 0(9) 0(9) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(14) 1(15) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.4166666666666667


threshold=-0.3269999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 0(11) 0(9) 0(9) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(14) 1(14) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.4166666666666667


threshold=-0.3259999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 0(11) 0(9) 0(9) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(14) 1(14) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.4166666666666667


threshold=-0.3249999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 0(11) 0(9) 0(9) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(14) 1(14) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.4166666666666667


threshold=-0.3239999999999994
1(16) 1(13) 1(14) 1(15) 0(10) 0(9) 0(11) 0(11) 
1(13) 1(14) 1(14) 0(11) 0(9) 0(9) 0(11) 
1(15) 1(12) 1(14) 1(15) 1(13) 1(14) 
1(12) 1(15) 1(14) 1(15) 1(14) 
0(8) 0(10) 1(13) 1(13) 
1(16) 1(13) 0(11) 
0(10) 0(11) 
1(16) 

0.4166666666666667


threshold=-0.3229999999999994
