window=0
1 -0.12768654323881348 0.3495784036823909 0.03557993456813687 0.08980545271662457 0.01373113355396114 0.0002685956829162421 -0.0023617875737392707 -0.016792365521231232 
1(29) 1(30) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(29) 1(25) 1(25) 1(30) 
1(26) 1(26) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 1(24) 
1(30) 1(28) 
1(26) 

0.3611111111111111


threshold=-0.27699999999999936
1(29) 1(30) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
1(29) 1(30) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(26) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 1(24) 
1(30) 1(28) 
1(26) 

0.3611111111111111


threshold=-0.27599999999999936
1(29) 1(30) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
1(29) 1(30) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 1(24) 
1(30) 1(28) 
1(26) 

0.3611111111111111


threshold=-0.27499999999999936
1(29) 1(30) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
1(29) 1(30) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(30) 1(28) 
1(26) 

0.3888888888888889


threshold=-0.27399999999999936
1(29) 1(30) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
1(29) 1(30) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(30) 1(28) 
1(26) 

0.3888888888888889


threshold=-0.27299999999999935
1(29) 1(30) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
1(29) 1(30) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(30) 1(28) 
1(26) 

0.3888888888888889


threshold=-0.27199999999999935
1(29) 1(30) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
1(28) 1(30) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(30) 1(28) 
1(26) 

0.3888888888888889


threshold=-0.27099999999999935
1(29) 1(30) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
1(28) 1(30) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(30) 1(28) 
1(26) 

0.3888888888888889


threshold=-0.26999999999999935
1(29) 1(30) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
1(28) 1(29) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(29) 1(28) 
1(26) 

0.3888888888888889


threshold=-0.26899999999999935
1(29) 1(29) 1(30) 0(23) 1(29) 1(27) 0(22) 1(28) 
1(28) 1(29) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(29) 1(28) 
1(26) 

0.3888888888888889


threshold=-0.26799999999999935
1(29) 1(29) 1(30) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(28) 1(29) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(29) 1(28) 
1(26) 

0.3888888888888889


threshold=-0.26699999999999935
1(29) 1(29) 1(30) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(28) 1(29) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(29) 1(28) 
1(26) 

0.3888888888888889


threshold=-0.26599999999999935
1(29) 1(29) 1(30) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(28) 1(29) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(23) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(29) 1(28) 
1(26) 

0.3888888888888889


threshold=-0.26499999999999935
1(28) 1(29) 1(30) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(28) 1(29) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(22) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(29) 1(28) 
1(26) 

0.3888888888888889


threshold=-0.26399999999999935
1(28) 1(29) 1(30) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(28) 1(29) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(22) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(29) 1(28) 
1(26) 

0.3888888888888889


threshold=-0.26299999999999935
1(28) 1(29) 1(30) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(28) 1(29) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(28) 0(22) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(28) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(29) 1(27) 
1(26) 

0.3888888888888889


threshold=-0.26199999999999934
1(28) 1(29) 1(30) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(28) 1(29) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(27) 0(22) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(27) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(29) 1(27) 
1(26) 

0.3888888888888889


threshold=-0.26099999999999934
1(28) 1(29) 1(30) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(28) 1(29) 1(27) 1(27) 1(27) 1(27) 1(26) 
1(27) 0(22) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(27) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(29) 1(27) 
1(26) 

0.3888888888888889


threshold=-0.25999999999999934
1(28) 1(29) 1(30) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(28) 1(29) 1(26) 1(26) 1(27) 1(27) 1(26) 
1(27) 0(22) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(27) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(29) 1(27) 
1(26) 

0.3888888888888889


threshold=-0.25899999999999934
1(28) 1(29) 1(30) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(28) 1(29) 1(26) 1(26) 1(27) 1(27) 1(26) 
1(27) 0(22) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(27) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(30) 1(25) 0(23) 
1(29) 1(27) 
1(26) 

0.3888888888888889


threshold=-0.25799999999999934
1(28) 1(29) 1(30) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(27) 1(29) 1(26) 1(26) 1(27) 1(27) 1(26) 
1(27) 0(22) 1(28) 1(25) 1(25) 1(30) 
1(26) 1(25) 1(28) 1(27) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(29) 1(25) 0(23) 
1(29) 1(27) 
1(26) 

0.3888888888888889


threshold=-0.25699999999999934
1(28) 1(29) 1(30) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(27) 1(29) 1(26) 1(26) 1(27) 1(27) 1(26) 
1(27) 0(22) 1(28) 1(25) 1(25) 1(29) 
1(26) 1(25) 1(28) 1(27) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(29) 1(25) 0(23) 
1(29) 1(27) 
1(26) 

0.3888888888888889


threshold=-0.25599999999999934
1(28) 1(29) 1(30) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(27) 1(29) 1(26) 1(26) 1(27) 1(27) 1(26) 
1(27) 0(22) 1(28) 1(25) 1(25) 1(29) 
1(26) 1(25) 1(28) 1(27) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(29) 1(27) 
1(26) 

0.3888888888888889


threshold=-0.25499999999999934
1(28) 1(29) 1(30) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(27) 1(29) 1(26) 1(26) 1(27) 1(27) 1(26) 
1(27) 0(22) 1(28) 1(25) 1(25) 1(29) 
1(26) 1(25) 1(28) 1(27) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(29) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.25399999999999934
1(28) 1(29) 1(30) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(27) 1(29) 1(26) 1(26) 1(27) 1(27) 1(26) 
1(27) 0(22) 1(28) 1(25) 1(25) 1(29) 
1(26) 1(25) 1(28) 1(27) 1(26) 
1(28) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.25299999999999934
1(28) 1(29) 1(29) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(27) 1(29) 1(26) 1(26) 1(27) 1(27) 1(26) 
1(26) 0(22) 1(28) 1(25) 1(25) 1(29) 
1(26) 1(25) 1(28) 1(27) 1(25) 
1(28) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.25199999999999934
1(28) 1(29) 1(29) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(27) 1(29) 1(26) 1(26) 1(27) 1(27) 1(26) 
1(26) 0(22) 1(28) 1(25) 1(25) 1(29) 
1(26) 1(25) 1(28) 1(27) 1(25) 
1(28) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.25099999999999933
1(28) 1(29) 1(29) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(26) 1(29) 1(26) 1(26) 1(27) 1(27) 1(26) 
1(26) 0(22) 1(28) 1(25) 1(25) 1(29) 
1(26) 1(25) 1(28) 1(27) 1(25) 
1(28) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.24999999999999933
1(28) 1(29) 1(29) 0(23) 1(29) 1(27) 0(21) 1(28) 
1(26) 1(29) 1(26) 1(26) 1(27) 1(27) 1(26) 
1(26) 0(22) 1(28) 1(25) 1(25) 1(29) 
1(26) 1(25) 1(28) 1(27) 1(25) 
1(28) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.24899999999999933
1(28) 1(29) 1(29) 0(22) 1(29) 1(27) 0(21) 1(28) 
1(26) 1(29) 1(26) 1(26) 1(27) 1(27) 1(25) 
1(26) 0(22) 1(28) 1(25) 1(25) 1(29) 
1(26) 1(24) 1(28) 1(27) 1(25) 
1(28) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.24799999999999933
1(28) 1(29) 1(29) 0(22) 1(29) 1(27) 0(21) 1(28) 
1(26) 1(29) 1(26) 1(26) 1(27) 1(27) 1(25) 
1(26) 0(22) 1(28) 1(25) 1(25) 1(29) 
1(26) 1(24) 1(27) 1(27) 1(25) 
1(28) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.24699999999999933
1(28) 1(29) 1(29) 0(22) 1(29) 1(27) 0(21) 1(28) 
1(26) 1(29) 1(26) 1(26) 1(27) 1(27) 1(25) 
1(26) 0(22) 1(27) 1(25) 1(25) 1(29) 
1(26) 1(24) 1(27) 1(27) 1(25) 
1(28) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.24599999999999933
1(28) 1(29) 1(29) 0(22) 1(29) 1(27) 0(21) 1(28) 
1(26) 1(29) 1(26) 1(26) 1(27) 1(27) 1(25) 
1(26) 0(22) 1(27) 1(25) 1(25) 1(29) 
1(26) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.24499999999999933
1(28) 1(29) 1(29) 0(22) 1(29) 1(27) 0(21) 1(28) 
1(26) 1(29) 1(26) 1(26) 1(27) 1(26) 1(25) 
1(26) 0(22) 1(27) 1(25) 1(25) 1(29) 
1(26) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.24399999999999933
1(28) 1(29) 1(29) 0(22) 1(29) 1(27) 0(21) 1(28) 
1(26) 1(29) 1(26) 1(26) 1(27) 1(26) 1(25) 
1(26) 0(22) 1(27) 1(25) 1(25) 1(29) 
1(26) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.24299999999999933
1(28) 1(29) 1(29) 0(22) 1(28) 1(27) 0(21) 1(28) 
1(26) 1(29) 1(26) 1(26) 1(27) 1(26) 1(25) 
1(26) 0(22) 1(27) 1(25) 1(25) 1(29) 
1(26) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.24199999999999933
1(28) 1(29) 1(29) 0(22) 1(28) 1(27) 0(21) 1(28) 
1(26) 1(29) 1(26) 1(26) 1(27) 1(26) 1(25) 
1(26) 0(22) 1(27) 1(25) 1(25) 1(29) 
1(26) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.24099999999999933
1(28) 1(29) 1(29) 0(22) 1(28) 1(27) 0(21) 1(27) 
1(26) 1(29) 1(26) 1(26) 1(27) 1(26) 1(25) 
1(26) 0(22) 1(27) 1(25) 1(25) 1(29) 
1(26) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.23999999999999932
1(28) 1(29) 1(29) 0(22) 1(28) 1(27) 0(21) 1(27) 
1(26) 1(29) 1(26) 1(26) 1(27) 1(26) 1(25) 
1(26) 0(22) 1(27) 1(25) 1(25) 1(29) 
1(26) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.23899999999999932
1(28) 1(29) 1(29) 0(22) 1(28) 1(27) 0(21) 1(27) 
1(25) 1(29) 1(26) 1(26) 1(27) 1(26) 1(25) 
1(26) 0(22) 1(27) 1(25) 1(25) 1(29) 
1(26) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.23799999999999932
1(28) 1(29) 1(29) 0(22) 1(28) 1(27) 0(21) 1(27) 
1(25) 1(29) 1(26) 1(26) 1(27) 1(26) 1(25) 
1(26) 0(22) 1(27) 1(25) 1(25) 1(29) 
1(26) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.23699999999999932
1(28) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(25) 1(29) 1(26) 1(26) 1(27) 1(26) 1(25) 
1(26) 0(22) 1(27) 1(25) 1(25) 1(29) 
1(26) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.23599999999999932
1(28) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(25) 1(29) 1(26) 1(26) 1(27) 1(26) 1(25) 
1(26) 0(22) 1(27) 1(25) 1(25) 1(29) 
1(26) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.23499999999999932
1(28) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(25) 1(29) 1(25) 1(26) 1(27) 1(26) 1(25) 
1(26) 0(22) 1(27) 1(25) 1(25) 1(29) 
1(25) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.23399999999999932
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(25) 1(29) 1(25) 1(26) 1(27) 1(26) 1(25) 
1(26) 0(22) 1(27) 1(25) 1(25) 1(29) 
1(25) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.23299999999999932
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(25) 1(29) 1(25) 1(26) 1(27) 1(26) 1(25) 
1(26) 0(22) 1(26) 1(25) 1(25) 1(29) 
1(25) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.23199999999999932
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(25) 1(29) 1(25) 1(26) 1(27) 1(26) 1(25) 
1(26) 0(22) 1(26) 1(25) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(26) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.23099999999999932
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(25) 1(29) 1(25) 1(26) 1(26) 1(26) 1(25) 
1(26) 0(22) 1(26) 1(25) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(26) 

0.3888888888888889


threshold=-0.22999999999999932
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(24) 1(29) 1(25) 1(26) 1(26) 1(26) 1(25) 
1(26) 0(22) 1(26) 1(25) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(27) 1(25) 
1(27) 1(30) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(25) 

0.3888888888888889


threshold=-0.22899999999999932
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(24) 1(29) 1(25) 1(26) 1(26) 1(26) 1(25) 
1(26) 0(22) 1(26) 1(25) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(27) 1(24) 
1(27) 1(30) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(25) 

0.3888888888888889


threshold=-0.22799999999999931
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(24) 1(29) 1(25) 1(26) 1(26) 1(26) 1(25) 
1(26) 0(22) 1(26) 1(25) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(27) 1(24) 
1(27) 1(30) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(25) 

0.3888888888888889


threshold=-0.2269999999999993
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(24) 1(29) 1(25) 1(26) 1(26) 1(26) 1(25) 
1(26) 0(22) 1(26) 1(25) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(27) 1(24) 
1(27) 1(30) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(25) 

0.3888888888888889


threshold=-0.2259999999999993
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(24) 1(29) 1(25) 1(26) 1(26) 1(26) 1(25) 
1(26) 0(22) 1(26) 1(25) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(27) 1(24) 
1(26) 1(30) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(25) 

0.3888888888888889


threshold=-0.2249999999999993
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(24) 1(29) 1(25) 1(26) 1(26) 1(26) 1(25) 
1(26) 0(22) 1(26) 1(25) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(27) 1(24) 
1(26) 1(30) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(25) 

0.3888888888888889


threshold=-0.2239999999999993
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(24) 1(29) 1(25) 1(26) 1(26) 1(26) 1(25) 
1(26) 0(22) 1(26) 1(25) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(27) 1(24) 
1(26) 1(30) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(25) 

0.3888888888888889


threshold=-0.2229999999999993
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(24) 1(29) 1(25) 1(26) 1(26) 1(26) 1(25) 
1(26) 0(22) 1(26) 1(25) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(27) 1(24) 
1(26) 1(29) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(25) 

0.3888888888888889


threshold=-0.2219999999999993
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(24) 1(29) 1(25) 1(26) 1(25) 1(26) 1(25) 
1(26) 0(22) 1(26) 1(25) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(27) 1(24) 
1(26) 1(29) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(25) 

0.3888888888888889


threshold=-0.2209999999999993
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(24) 1(29) 1(25) 1(26) 1(25) 1(26) 1(25) 
1(26) 0(22) 1(26) 1(25) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(27) 1(24) 
1(26) 1(29) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(26) 
1(25) 

0.3888888888888889


threshold=-0.2199999999999993
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(24) 1(29) 1(25) 1(26) 1(25) 1(26) 1(25) 
1(26) 0(22) 1(26) 1(25) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(26) 1(24) 
1(26) 1(29) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(25) 
1(25) 

0.3888888888888889


threshold=-0.2189999999999993
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(27) 
1(24) 1(29) 1(25) 1(26) 1(25) 1(26) 1(25) 
1(26) 0(21) 1(26) 1(25) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(26) 1(24) 
1(26) 1(29) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(25) 
1(25) 

0.3888888888888889


threshold=-0.2179999999999993
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(26) 
1(24) 1(29) 1(25) 1(26) 1(25) 1(26) 1(25) 
1(26) 0(21) 1(26) 1(24) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(26) 1(24) 
1(26) 1(29) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(25) 
1(25) 

0.3888888888888889


threshold=-0.2169999999999993
1(27) 1(29) 1(29) 0(22) 1(28) 1(26) 0(21) 1(26) 
1(24) 1(29) 1(25) 1(26) 1(25) 1(26) 1(25) 
1(26) 0(21) 1(26) 0(23) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(26) 1(24) 
1(26) 1(29) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(25) 
1(25) 

0.4166666666666667


threshold=-0.2159999999999993
1(27) 1(28) 1(29) 0(22) 1(28) 1(26) 0(21) 1(26) 
1(24) 1(29) 1(25) 1(26) 1(25) 1(26) 1(25) 
1(26) 0(21) 1(26) 0(23) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(26) 1(24) 
1(26) 1(29) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(25) 
1(25) 

0.4166666666666667


threshold=-0.2149999999999993
1(27) 1(28) 1(29) 0(22) 1(28) 1(26) 0(21) 1(26) 
1(24) 1(29) 1(25) 1(26) 1(25) 1(26) 1(25) 
1(26) 0(21) 1(26) 0(23) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(26) 1(24) 
1(25) 1(29) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(25) 
1(25) 

0.4166666666666667


threshold=-0.2139999999999993
1(27) 1(28) 1(29) 0(22) 1(28) 1(26) 0(21) 1(26) 
1(24) 1(29) 1(25) 1(26) 1(25) 1(26) 1(25) 
1(26) 0(21) 1(26) 0(23) 1(24) 1(29) 
1(25) 1(24) 1(27) 1(26) 1(24) 
1(25) 1(29) 1(24) 1(25) 
1(29) 1(24) 0(23) 
1(28) 1(25) 
1(25) 

0.4166666666666667


threshold=-0.2129999999999993
1(27) 1(28) 1(29) 0(22) 1(28) 1(26) 0(21) 1(26) 
