5 1:10.0499335157 2:1.46167452722 3:12.772746619 4:5.60148009314 5:6.34243310846 6:5.30866647553 7:3900.05743717 8:194870.413703 9:-8.27540209063 10:3.15758049961 11:-1.2946625 12:-12.361435 13:12.0720996144 14:13.1860305664 15:178.551727532 16:3150.76961485 17:1.00733995069 18:1.88091037641 19:4.864456 20:-1.4680481 21:6.51735894552 22:8.41060021579 23:2.54441546809 24:4.87362441195 25:3.3547726 26:2.97959811078 27:8.956421 28:-0.1149292 29:11.2819649517 30:12.540447543 31:13.4417850325 32:83.9494198683 
5 1:10.1924501093 2:0.624913614154 3:11.4977284015 4:8.86533308162 5:2.75262654954 6:2.22051036049 7:31646.3670131 8:3177912.86086 9:-9.09035502187 10:0.961785716525 11:-7.1883545 12:-10.931229 13:3.61340730684 14:4.06964403078 15:5687.2375672 16:322217.214181 17:3.848914626 18:2.2737354239 19:6.810135 20:-0.83265686 21:8.96594588431 22:9.23707641966 23:44.9064557342 24:485.256767469 25:0.313473704375 26:0.796672911534 27:2.1126404 28:-0.984787 29:3.08936830769 30:3.28245934801 31:1.07650514675 32:-0.229388215571 
5 1:10.1575554039 2:0.499638435171 3:10.8902191309 4:8.95675274593 5:2.03895729284 6:1.96143787194 7:40547.7073859 8:4422466.40187 9:-8.1110959625 10:0.573451129183 11:-6.818115 12:-9.484802 13:2.516965283 14:2.05748028388 15:18567.7201213 16:1560934.60772 17:6.01991367188 18:0.716191501092 19:6.941925 20:4.24852 21:2.69869746324 22:3.02244650739 23:3290.95124967 24:155359.510269 25:-0.37861204125 26:0.641255392319 27:0.61380005 28:-2.1077728 29:2.59014261963 30:2.540070537 31:1.20473034267 32:-0.122560648872 
5 1:9.951065034 2:1.13123844128 3:11.5382892068 4:5.45963804905 5:5.39200048889 6:3.45169903516 7:10866.6062344 8:764111.078163 9:-6.60090017813 10:2.33880849081 11:-1.0463562 12:-8.416031 13:9.1679524058 14:9.54370384376 15:221.32132701 16:4215.73446577 17:4.25000286719 18:2.95053477668 19:6.941925 20:-1.7187805 21:10.8652406168 22:12.6896436573 23:26.0527585744 24:222.313173048 25:2.87131166688 26:4.03098956533 27:9.116013 28:-2.1077728 29:13.3958346881 30:18.4536078514 31:4.58390176549 32:14.219352169 
5 1:10.0986803833 2:1.1700480068 3:11.5382892068 4:5.45963804905 5:5.50240585429 6:3.68313192584 7:9752.78730358 8:661497.049772 9:-7.615450425 10:3.02684182585 11:-1.0463562 12:-10.433121 13:10.4244258177 14:13.5906041712 15:129.920942547 16:2045.92328939 17:1.42541171281 18:2.32645388919 19:6.7572327 20:-1.7187805 21:8.2362862041 22:10.2652725829 23:3.01835567936 24:6.89158498662 25:4.47213458281 26:2.95826422619 27:9.116013 28:0.92378235 29:10.5598443098 30:13.0059099403 31:28.8093584929 32:255.615265413 
5 1:10.1821368413 2:0.511972391519 3:11.158872618 4:9.36542069422 5:2.21539794708 6:1.86915826546 7:44840.2046241 8:5057495.82322 9:-9.46776017187 10:0.633921610391 11:-8.262314 12:-10.433121 13:2.23593803587 14:2.80359923769 15:15446.4604047 16:1221213.021 17:2.17971848312 18:1.78608795256 19:4.5121765 20:-1.3924103 21:7.05797724957 22:7.25206179752 23:15.3961030349 24:106.053294852 25:2.11892985531 26:1.21100806452 27:5.829605 28:0.38987732 29:5.17520392716 30:4.51859507567 31:47.1124268451 32:519.536867492 
5 1:9.49899949888 2:0.983226936043 3:11.2157745131 4:6.51494528589 5:4.47976955643 6:3.31292699142 7:10463.9021045 8:726573.507936 9:-5.17618412719 10:3.23548536904 11:-0.62467957 12:-9.013031 13:10.6238542873 14:14.9213498651 15:31.5247740048 16:287.397848177 17:1.89758825219 18:2.95325695717 19:5.307602 20:-3.7532349 21:11.3118435684 22:12.3058567283 23:3.50690129474 24:9.11759661936 25:5.75573301562 26:2.91297933715 27:9.539902 28:1.8126526 29:10.1862266222 30:12.9531558729 31:62.8717296756 32:760.496047213 
5 1:9.91294307519 2:1.60724752581 3:13.6329383948 4:6.51494528589 5:6.36718418577 6:6.50482712024 7:2221.72036074 8:91975.9084662 9:-6.68266344062 10:4.11926775481 11:-0.6352539 12:-12.830231 13:12.7121336492 14:19.5577366033 15:32.0038384049 16:293.087310578 17:-0.417594435 18:1.55610159606 19:2.0865936 20:-3.7532349 21:4.90627734665 22:7.30928370352 23:1.9889502684 24:3.37696637477 25:4.92440698812 26:3.51819642013 27:9.385223 28:-1.8417358 29:13.4757544739 30:14.6588233574 31:26.4870630072 32:228.21994317 
5 1:10.586328288 2:1.08660995385 3:13.6329383948 4:8.75053483094 5:4.15705424066 6:4.52820122645 7:6930.20856564 8:419416.386669 9:-10.0558824844 10:0.985002200617 11:-8.7426605 12:-12.830231 13:4.14377691628 14:3.73034018986 15:9462.88150269 16:635396.039502 17:1.39547014719 18:1.95114553701 19:3.8238983 20:-3.141449 21:8.10124204517 22:7.51371199634 23:4.2329266827 24:13.0907654519 25:0.122965810313 26:2.32177507721 27:5.108261 28:-2.2948303 29:7.75144951508 30:10.6058869441 31:2.22830936678 32:4.47019211894 
5 1:10.224201778 2:0.359550485972 3:10.7860138058 4:9.25973195163 5:1.62321217891 6:1.22583823993 7:97775.0164765 8:14300557.9229 9:-9.0558715375 10:1.87675755296 11:-1.8014832 12:-10.13945 13:9.34729904323 14:5.03378663911 15:3137.57119811 16:145830.022928 17:3.43100737812 18:0.85731059306 19:4.3483734 20:1.5984802 21:3.3693202516 22:3.49056972535 23:417.060583593 24:9857.76316878 25:-0.109794154688 26:2.57171197749 27:9.029968 28:-2.2948303 29:12.642203108 30:7.20281019588 31:0.258324895608 32:-1.57282362219 
5 1:9.39147195123 2:1.18432688525 3:10.5236284004 4:5.27865178654 5:5.32781327794 6:4.0683616614 7:6174.79476005 8:359615.629106 9:-5.73077443125 10:3.32279150269 11:-1.7743225 12:-9.68277 13:10.7301186805 14:15.4580903288 15:38.7549365862 16:384.994941561 17:2.25125454177 18:1.71831472269 19:4.3483734 20:-0.18789673 21:5.73830183602 22:7.8477472992 23:15.3746139507 24:103.03418002 25:4.62258197 26:4.04111866469 27:9.403595 28:0.0395813 29:11.8818264017 30:19.5320555927 31:11.9231634271 32:67.4376412392 
5 1:10.643876613 2:1.17115577673 3:14.4537898767 4:9.18360983345 5:5.13463852766 6:4.20314676715 7:8375.81319 8:540002.254663 9:-9.91791534375 10:0.922199366322 11:-7.210434 12:-12.041504 13:4.18511019321 14:3.135155114 15:13576.984754 16:1028260.8853 17:-0.747579565094 18:2.80708594707 19:3.5314026 20:-5.5352936 21:9.82674688959 22:12.4788569406 23:2.22391782139 24:4.44770574764 25:0.896321773906 26:2.4912284773 27:7.0331726 28:-2.1163025 29:9.85885755181 30:10.0716209472 31:1.39225358787 32:0.583331287273 
5 1:9.64111576594 2:0.893443835104 3:11.4611326243 4:7.70023847272 5:4.09566420349 6:2.96971300703 7:14093.2855502 8:1080702.23097 9:-6.36258261469 10:3.22639308566 11:-0.29125977 12:-9.85585 13:11.9797871442 14:13.8045001143 15:69.8379976779 16:880.70235657 17:1.65878007875 18:2.67602770946 19:4.3984833 20:-4.8251495 21:10.6607457072 22:10.7867290727 23:3.09198034945 24:6.99911592807 25:4.42673683687 26:3.65357503718 27:9.2999115 28:-0.71273804 29:12.3206087643 30:16.6235374941 31:14.7208216756 32:95.8446359946 
5 1:10.0018436848 2:1.33853532904 3:12.7407875035 4:7.70023847272 5:5.38824364304 6:5.32191534452 7:3855.06559928 8:191815.304141 9:-7.61306760312 10:3.24056474086 11:-1.0607758 12:-11.941086 13:11.9270170356 14:13.9478549648 15:118.520080574 16:1807.88227298 17:-0.761772648844 18:2.14493273081 19:2.0227509 20:-4.9350586 21:5.49496300618 22:10.8185746961 23:2.64657229588 24:5.97709068832 25:4.57303047938 26:2.69719372672 27:9.2999115 28:0.6161957 29:10.9891202241 30:10.6192291079 31:51.5174470642 32:579.442699042 
5 1:10.44363125 2:0.956241147038 3:12.7407875035 4:8.55762761499 5:3.75161306718 6:3.89695586867 7:9602.88573063 8:647946.206365 9:-10.0388340313 10:0.882761385266 11:-8.310272 12:-11.941086 13:3.92738688091 14:3.09048364219 15:14588.5039078 16:1131656.40475 17:0.509245381781 18:2.15954131549 19:2.5921478 20:-4.9350586 21:8.70338021143 22:8.60177296901 23:2.01417083977 24:3.55678188311 25:0.668976296437 26:1.74811201271 27:4.1302185 28:-2.1295166 29:6.40407407096 30:7.54088409421 31:1.89333069861 32:2.59828492523 
5 1:10.1742464347 2:0.361350907506 3:10.8083843936 4:9.00868613181 5:1.81248097442 6:0.969745839987 7:138772.364471 8:22809734.6979 9:-9.58994567406 10:1.6398028678 11:-0.62467957 12:-10.498703 13:9.35040382304 14:1.22468357107 15:74752.9112699 16:9997408.76727 17:2.32650566563 18:0.431177038899 19:2.8956757 20:0.7354889 21:2.27439062594 22:0.939789081503 23:1609.75021681 24:59886.6085581 25:0.013179787125 26:1.84150415655 27:9.284943 28:-2.1295166 29:9.92761928488 30:3.5709580277 31:0.852414978727 32:1.2192727305 
5 1:9.69403394488 2:0.823488905279 3:11.2269602469 4:7.82911117592 5:3.34508412691 6:3.26178299703 7:11666.6840908 8:839978.416351 9:-6.68541282625 10:3.67937558567 11:-0.62467957 12:-10.131912 13:12.506100086 14:16.6759245013 15:48.8443645271 16:533.169717118 17:1.72329712844 18:0.988590742176 19:2.8956757 20:-0.64505005 21:4.35651767177 22:3.51890269794 23:45.2682638618 24:497.917743572 25:4.21654799194 26:3.83321498576 27:9.284943 28:-0.4200287 29:12.786576398 30:17.5442476353 31:11.7127746573 32:65.8450992455 
5 1:9.9931566169 2:1.18422420544 3:12.2679579015 4:7.82911117592 5:4.34868070311 6:5.10299918344 7:4316.00903155 8:222999.438622 9:-7.23304173031 10:3.81330453843 11:-0.86343384 12:-12.046768 13:12.4921099362 14:17.5952542468 15:53.7672918023 16:607.668621073 17:0.338675503281 18:1.0174254729 19:2.5748596 20:-1.7737732 21:3.46425621113 22:4.6018312846 23:1.41315372837 24:0.944441411381 25:4.41601897656 26:3.70894899839 27:9.206482 28:-2.609604 29:14.7758007879 30:14.9545840076 31:17.5595875924 32:126.828908481 
5 1:10.4898239324 2:0.843615859288 3:12.2679579015 4:9.0562136337 5:3.80059612499 6:2.8862236681 7:19462.3462854 8:1661996.23598 9:-9.9929289375 10:0.922813057058 11:-8.414597 12:-12.046768 13:4.06237293503 14:3.27865208547 15:12554.9383157 16:926364.617809 17:1.07873487672 18:1.84183763055 19:4.898529 20:-1.7737732 21:7.51200747843 22:7.25312907118 23:2.20999226366 24:3.25430175782 25:0.604369635625 26:2.26198667421 27:5.076172 28:-2.8361664 29:6.40944442498 30:11.0810293686 31:2.70123226555 32:6.46771492099 
5 1:9.98554488573 2:1.65893172887 3:13.4294053634 4:5.83927611147 5:6.84654834849 6:6.45564671164 7:2306.14377363 8:96686.1795981 9:-6.796101075 10:3.75303187915 11:-0.8966217 12:-12.264496 13:12.2125967175 14:17.4208131109 15:45.6277578736 16:486.883731081 17:1.04362249219 18:3.34173490361 19:4.7621613 20:-5.641083 21:12.3650065081 22:14.3146644165 23:2.29540056536 24:4.23565905853 25:4.51029164063 26:3.09707156566 27:9.041718 28:-2.0783844 29:10.5948508715 30:13.9660103837 31:24.7014276748 32:204.523829818 
5 1:10.5316752927 2:1.90346187771 3:13.8936371263 4:5.83927611147 5:7.20550156959 6:8.00742564182 7:1535.10094374 8:56168.1652933 9:-8.7291350375 10:3.04835855163 11:-0.8966217 12:-12.264496 13:11.90326228 14:12.5289695749 15:242.675467066 16:4771.49353175 17:-1.75961828313 18:2.70913203646 19:2.076233 20:-6.0644684 21:7.86101800083 22:13.156557488 23:3.69558865572 24:9.65428264619 25:0.544755459375 26:4.27979576899 27:8.955002 28:-4.093918 29:15.5405217812 30:18.571658206 31:2.15209419807 32:4.19438471518 
5 1:10.5327595775 2:1.12327446366 3:13.8936371263 4:8.72826336632 5:4.65646133431 6:4.32970505794 7:7580.76315979 8:472755.675749 9:-9.676695375 10:0.848092787469 11:-7.7795715 12:-12.241928 13:3.66449758779 14:3.09838119014 15:13006.0525672 16:971017.646141 17:0.936231612188 18:3.44238247464 19:4.1676636 20:-6.0644684 21:13.2658367213 22:14.2765797358 23:1.83100475658 24:2.35829666166 25:-1.46808482344 26:1.72083563952 27:1.1581879 28:-4.093918 29:6.90915981043 30:6.89029397577 31:5.85778383169 32:23.2681611962 
5 1:10.6516257468 2:0.968780729294 3:13.0039544734 4:8.68521814611 5:4.03065745882 6:3.72085773786 7:11350.6377174 8:809775.350621 9:-9.78951313437 10:1.12391301771 11:-6.4657288 12:-12.50914 13:4.94642622848 14:4.00941218943 15:7286.39813404 16:448431.903565 17:-0.665921692812 18:3.23215600489 19:4.76532 20:-4.512253 21:9.99354822647 22:15.3179970334 23:2.58186913678 24:6.0588517867 25:-0.06134844875 26:2.53058718459 27:5.576233 28:-2.8866272 29:8.5920559059 30:11.450667969 31:1.8360291934 32:2.28531528876 
5 1:10.0832068604 2:0.41745587606 3:10.8480352092 4:8.8227375851 5:1.99499122428 6:1.27148152803 7:87920.1052372 8:12411765.5872 9:-8.876949375 10:2.11259728026 11:-0.5462189 12:-10.277527 13:10.5933884755 14:5.5327895632 15:2292.14306865 16:95957.2759476 17:3.11836434156 18:1.60059469428 19:4.76532 20:-0.6225586 21:5.04712194886 22:7.53251260385 23:44.4601912852 24:477.012252572 25:0.202002524 26:2.50102538217 27:8.853439 28:-2.8866272 29:12.0616768478 30:7.41914492798 31:0.66338345301 32:-0.904521655014 
5 1:10.2642033179 2:1.69630420969 3:13.6998531532 4:6.31995853838 5:5.96699698678 6:7.52135171704 7:1695.02640428 8:64101.3220496 9:-8.10767414375 10:3.61885571222 11:-0.5462189 12:-13.300781 13:12.5505891465 14:16.1934983321 15:94.5279601896 16:1331.50430532 17:1.5497350625 18:2.82393446701 19:4.5007477 20:-3.9147186 21:8.68470588615 22:13.4172803725 23:3.15773367459 24:7.39788464637 25:3.15142867744 26:3.01546575006 27:8.982513 28:-0.004135132 29:10.4453276977 30:13.4902004151 31:9.88845113397 32:52.1993376063 
5 1:9.70361769437 2:0.761276137169 3:10.8801382172 4:7.59683539728 5:3.71085472333 6:2.22268118514 7:26964.481182 8:2567021.91234 9:-5.45827148563 10:2.97656874532 11:-0.4481659 12:-9.570709 13:10.1399687738 14:13.4553835496 15:48.5444440539 16:530.03550707 17:1.69014836375 18:2.97185533062 19:5.745468 20:-3.3360443 21:8.79151983502 22:14.3293758342 23:3.47967001614 24:8.89765625987 25:4.60483937063 26:4.81601260196 27:9.559525 28:-4.1853485 29:17.0210588666 30:21.2957353777 31:8.86005833741 32:42.7696238156 
5 1:10.342898701 2:1.08317091251 3:12.2035812694 4:8.54156683733 5:4.0667795432 6:4.58432529105 7:6269.92052141 8:366992.516309 9:-9.6147480125 10:1.89637704156 11:-4.9368286 12:-11.978073 13:7.2064352285 14:7.95645430465 15:1180.97154417 16:39580.4235857 17:-0.104837893438 18:1.4496202576 19:2.3237305 20:-3.779129 21:5.6878010502 22:5.9247957801 23:1.16462281741 24:-0.0261643458641 25:1.63880490594 26:2.70390756912 27:7.289566 28:-1.7337189 29:9.56185034762 30:11.9562266344 31:3.4523222533 32:8.59035705795 
5 1:10.0849942265 2:1.41350922042 3:12.6757103751 4:7.24589689069 5:4.74292121701 6:6.44696529166 7:2434.48340049 8:103878.171997 9:-6.87327959781 10:4.22524752244 11:-0.850235 12:-12.47229 13:13.3622274111 14:19.8553540715 15:33.1338173426 16:307.681835645 17:0.080705162375 18:1.30114600282 19:1.8667755 20:-2.9695282 21:4.10165131485 22:6.11196931411 23:1.44952135346 24:0.913395213828 25:5.24429225594 26:3.06730049047 27:9.294739 28:0.50187683 29:11.5414568341 30:12.9783456173 31:45.5297150551 32:490.84434337 
5 1:10.4646095806 2:1.23834227142 3:12.6757103751 4:7.9890157915 5:4.72796193367 6:5.16899759685 7:4790.3679759 8:256318.431729 9:-9.7390408625 10:1.4182077778 11:-5.7648163 12:-12.47229 13:5.63687115391 14:5.71231620994 15:2962.10473265 16:134994.208891 17:0.292211056 18:1.90481200679 19:3.4946594 20:-2.9695282 21:5.86759070865 22:9.04301019921 23:1.62098163779 24:1.05224805073 25:2.42859315374 26:2.137651572 27:6.475586 28:-0.6967468 29:7.45384258209 30:9.54408037818 31:10.9152945854 32:63.4183986573 
5 1:9.55889990066 2:0.953149508032 3:12.1689607397 4:7.72168362408 5:4.67921851623 6:2.69208811479 7:16967.8493292 8:1384245.33739 9:-7.00845662687 10:3.61329127037 11:0.43443298 12:-11.897064 13:13.3525461676 14:15.5368621369 15:66.8294558528 16:830.040370426 17:1.68375634738 18:1.42837797376 19:3.4946594 20:-1.4781036 21:4.71845221793 22:6.55941307888 23:9.99647327708 24:56.4870904286 25:3.60001467249 26:3.50304417396 27:10.029236 28:-0.6967468 29:11.8939158355 30:15.8785717108 31:9.79664096821 32:50.2310195784 
5 1:10.2829671667 2:1.59080001526 3:14.2205462812 4:7.72168362408 5:5.9321489841 6:6.76887199731 7:2250.06560324 8:93518.4602287 9:-7.73233084563 10:4.2648187383 11:0.43443298 12:-14.098267 13:13.851548224 14:19.7691642151 15:47.2833817055 16:507.231330608 17:0.96381949625 18:1.26458877832 19:3.2663727 20:-1.2194214 21:4.8972372309 22:5.22160552404 23:3.50822601444 24:10.0504991514 25:3.39711663578 26:4.02789089068 27:10.029236 28:-3.3591309 29:14.6045702307 30:17.5063358983 31:6.37666874906 32:25.4953647943 
5 1:10.7599200409 2:1.28947636585 3:14.2205462812 4:8.60161189233 5:5.04718890674 6:5.2673176224 7:4958.2362989 8:268352.101844 9:-10.2970185938 10:1.39014540862 11:-8.395767 12:-14.098267 13:5.12077490941 14:5.96909041161 15:3152.56444599 16:146683.639512 17:1.56316279375 18:1.74506208223 19:4.1275635 20:-1.2194214 21:4.9050114938 22:8.57100050221 23:5.72354788581 24:20.8788561893 25:-0.00313282859375 26:1.99719878871 27:5.995178 28:-3.3591309 29:7.78211995431 30:8.19229878546 31:1.02368471802 32:-0.667250564095 
5 1:10.2782458674 2:0.956316446324 3:13.1658843183 4:8.60161189233 5:4.35093713986 6:3.22690251491 7:14146.6049991 8:1086181.39961 9:-9.75814246875 10:0.74668439072 11:-8.395767 12:-11.923294 13:3.40475966056 14:2.50738725377 15:21338.9607244 16:1879046.95416 17:2.94409845625 18:0.887126595387 19:5.0950317 20:1.247406 21:3.54817077787 22:3.54906588142 23:247.776639171 24:4928.17362617 25:0.248201373142 26:1.12324707831 27:3.1863556 28:-2.4521332 29:5.09148563284 30:3.83780326143 31:0.818816919439 32:-1.18655893807 
5 1:10.0418255028 2:0.963145966108 3:13.1658843183 4:8.59196436593 5:3.9339709495 6:3.77418054394 7:9183.67799438 8:610527.591836 9:-8.51822420937 10:2.09306753858 11:-3.1940155 12:-11.923294 13:8.2195310198 14:8.54624932303 15:665.024787376 16:18379.7418909 17:2.73783444375 18:0.712761642697 19:5.0950317 20:1.6985016 21:3.29829098721 22:2.34648022111 23:500.198528215 24:12589.1168758 25:3.14439775314 26:2.63321673013 27:8.70311 28:-0.058166504 29:11.0996579154 30:10.0393622749 31:18.1185895262 32:136.310321298 
5 1:9.95300726223 2:1.24014082768 3:13.139703782 4:8.21764604392 5:5.32427825217 6:4.58990374518 7:5495.87244914 8:307865.975259 9:-8.07926132187 10:2.19487394574 11:-3.1940155 12:-12.510864 13:8.41456507222 14:9.16886647997 15:466.316773121 16:11438.6939032 17:2.6219163 18:0.640588180451 19:4.4911957 20:1.6973572 21:2.70570990647 22:2.43013204831 23:414.90215112 24:9809.35832727 25:3.78872967812 26:2.97810288853 27:8.70311 28:-2.8423004 29:10.7503376844 30:12.9710208514 31:17.4398059889 32:125.65058165 
5 1:10.1982734083 2:1.2221392924 3:13.139703782 4:8.21764604392 5:4.20079161414 6:5.49185209578 7:3819.90580149 8:189485.975358 9:-8.25241092406 10:3.15564820999 11:-0.5658417 12:-12.510864 13:12.2515915347 14:12.9859300609 15:183.896616982 16:3285.37019541 17:2.93755150938 18:1.09406689552 19:4.4911957 20:1.1669922 21:4.30415441034 22:4.44906761066 23:140.450087253 24:2294.23383747 25:2.06094312713 26:3.65572502536 27:9.049576 28:-2.8423004 29:12.4660908002 30:16.5273914152 31:3.41338070003 32:8.55877468187 
5 1:10.0638119772 2:1.45135437862 3:13.1979909613 4:6.16912082609 5:5.93018191383 6:5.68569003612 7:3303.88296862 8:156179.49446 9:-7.19650556781 10:3.86395870791 11:-0.5658417 12:-11.740723 13:12.850625532 14:17.7112139108 15:51.34357746 16:574.411279297 17:1.79512453625 18:1.88231898318 19:4.293152 20:-1.4382324 21:6.62426200747 22:8.33688887696 23:7.02012981118 24:30.8466222069 25:3.84941100213 26:3.88372370842 27:9.049576 28:-2.4775085 29:13.3097373866 30:17.4867208701 31:9.08292454399 32:44.8608107878 
5 1:10.2824012825 2:1.45314765823 3:13.1979909613 4:6.16912082609 5:5.70105559567 6:5.92253471183 7:3185.03430725 8:148730.786117 9:-8.5561929125 10:3.19059149551 11:-1.1150055 12:-11.740723 13:11.0271121714 14:14.302749699 15:159.953863849 16:2718.47703915 17:-0.296541211625 18:0.998413521286 19:1.5770264 20:-1.9648895 21:3.85957523609 22:4.12338905231 23:1.02013366172 24:-0.644613202316 25:1.70175646094 26:4.52441838279 27:8.853439 28:-3.9331818 29:16.4348546889 30:19.6586505754 31:2.7115172506 32:6.19109430453 
5 1:10.3775665309 2:0.531930631054 3:11.4185314361 4:9.24191686568 5:1.9835560074 6:2.26297301152 7:32355.4551341 8:3273184.02413 9:-9.98018504688 10:0.643815689628 11:-8.466461 12:-10.99086 13:2.31066316301 14:2.81533041687 15:17933.9075338 16:1490255.63116 17:0.0107526793125 18:1.17992619243 19:1.7466125 20:-1.9648895 21:4.50205846798 22:4.93535164803 23:1.11344191665 24:-0.454750198954 25:-2.20830440906 26:1.29972892712 27:0.41253662 28:-3.9331818 29:3.38822772818 30:6.52898966706 31:24.4472813151 32:203.318741543 
